x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
22,62,37,178,6,79,176,46,81,191,74,165,32,55,194,118,199,2,136,103,64,123,134,11,192,91,132,122,159,26,183,75,119,52,148,135,7,189,170,133,14,127,196,169,140,12,139,34,105,145,161,30,13,1,36,110,70,190,146,16,71,4,156,185,153,35,56,19,84,63,125,144,107,129,87,96,184,141,150,29,21,149,48,95,180,186,167,195,177,114,104,128,90,164,154,82,78,112,9,83,48526
83,9,112,36,110,1,30,161,34,105,139,183,50,12,140,169,44,3,86,135,7,189,170,133,14,196,146,16,71,4,35,56,19,63,125,107,96,184,141,21,149,48,95,180,186,87,167,195,177,181,114,27,104,115,128,90,164,188,147,154,82,78,98,142,92,62,37,6,79,176,46,81,191,74,165,55,32,194,118,2,136,103,64,41,108,11,134,123,91,192,148,72,52,99,119,122,159,26,178,22,49295
37,176,79,6,178,26,75,183,139,12,140,169,196,44,135,119,52,122,55,32,165,74,81,191,194,118,199,2,136,64,123,134,11,179,192,91,126,72,148,193,151,7,189,170,133,14,146,16,71,4,156,153,5,150,29,21,149,95,180,167,195,114,104,128,90,164,177,87,186,100,131,96,184,141,171,35,56,19,63,125,107,144,154,78,112,36,110,1,30,161,34,145,105,9,83,88,22,142,92,62,49578
112,145,1,110,36,144,107,125,63,19,184,141,29,21,149,48,95,186,96,87,167,195,177,114,104,128,90,164,188,154,78,98,142,92,37,62,22,178,6,79,176,46,81,191,137,74,165,194,32,55,20,113,152,118,199,31,43,157,25,2,17,28,39,64,41,108,134,123,136,132,122,52,91,192,148,135,7,189,170,133,127,169,196,14,146,16,71,4,156,30,161,34,12,140,183,139,105,57,9,83,48419
165,74,55,113,122,118,199,157,25,2,39,64,136,123,101,41,108,134,91,192,148,7,189,170,133,14,16,71,4,156,146,196,169,135,52,119,75,183,140,12,139,105,34,161,30,1,110,36,112,9,22,83,78,82,160,144,107,125,63,19,56,35,171,153,184,141,29,21,61,149,48,95,180,186,131,96,87,167,195,177,181,114,115,128,90,104,164,154,188,142,92,80,62,37,6,176,81,191,194,32,47854
87,63,19,56,153,185,156,171,35,36,110,1,30,161,34,145,105,9,83,22,178,26,183,139,12,140,169,196,14,146,4,71,170,189,148,91,122,132,136,64,39,28,2,157,199,118,152,113,20,55,32,194,165,74,137,191,81,163,46,176,79,6,37,62,80,92,142,98,78,154,107,125,129,177,181,104,164,90,166,128,138,115,114,195,167,173,180,67,95,48,149,61,21,29,150,141,184,96,131,186,48596
28,39,64,136,123,134,91,132,122,52,72,148,7,189,170,71,4,16,146,14,196,169,140,183,26,22,83,9,105,112,145,161,34,139,12,30,1,110,36,144,160,107,125,63,19,56,35,153,184,141,150,29,21,149,48,95,67,180,186,100,131,96,87,167,195,177,114,115,128,166,90,104,164,188,154,82,78,142,92,62,37,178,6,79,176,143,46,163,81,191,74,165,32,55,194,118,199,157,2,17,45558
78,98,142,92,80,62,37,22,178,6,176,81,191,74,55,32,194,118,2,39,136,64,101,41,108,11,134,123,91,192,52,132,122,26,105,34,139,12,140,135,7,189,170,133,127,169,196,14,146,16,71,4,156,185,153,56,19,63,125,129,87,96,186,180,23,100,131,184,141,150,29,21,149,48,95,67,173,167,195,177,181,114,104,128,90,164,188,154,107,36,110,1,30,161,145,112,9,88,83,82,48025
99,52,132,122,113,20,6,79,176,46,81,191,137,74,165,55,32,194,118,199,157,2,39,64,136,123,91,148,7,189,66,170,133,14,196,169,146,16,71,4,190,156,185,153,141,184,96,131,186,149,21,61,48,95,180,167,195,114,115,128,90,164,104,177,87,129,56,35,19,63,125,107,144,154,82,78,142,83,112,36,110,1,30,145,9,88,22,62,37,178,26,105,161,34,139,12,140,135,75,119,48635
105,9,83,22,178,6,46,191,81,176,79,37,62,142,78,82,112,40,30,1,110,36,144,154,188,164,90,128,104,114,177,107,125,63,96,87,186,180,95,149,21,29,141,184,56,19,35,171,153,185,156,190,16,4,71,162,146,14,196,169,127,133,170,189,7,148,116,179,11,134,108,41,64,39,28,2,199,118,194,32,55,74,113,122,132,136,123,91,192,126,52,135,140,12,183,139,50,34,161,145,48894
122,132,52,192,91,123,108,41,64,103,136,2,199,118,194,55,32,165,74,137,191,81,46,176,79,37,62,142,188,154,164,104,114,177,195,167,180,95,48,149,21,29,141,184,131,100,23,186,96,175,171,153,54,185,156,16,4,71,162,170,189,7,148,135,133,14,146,196,169,140,12,50,30,1,110,36,144,125,35,56,19,63,129,87,107,160,82,78,83,9,105,112,145,161,34,139,183,26,178,6,50063
71,4,156,190,110,1,30,13,36,35,56,19,63,96,184,153,141,29,21,149,48,95,180,186,131,87,167,195,114,104,90,128,166,188,154,164,181,177,129,125,107,144,160,82,78,98,142,92,62,37,6,178,22,83,112,9,105,57,145,161,34,139,12,140,135,119,122,132,123,136,55,32,74,46,79,176,81,191,194,118,199,2,39,64,41,108,134,11,91,192,52,148,7,189,170,133,169,196,146,16,49041
34,161,30,13,1,110,36,144,160,112,145,9,105,26,20,152,199,118,194,32,55,74,137,191,81,163,46,176,79,6,178,37,62,92,142,22,88,83,78,82,154,164,90,128,104,114,181,177,195,167,173,180,186,87,96,131,100,67,95,48,149,61,21,141,184,56,19,63,125,107,35,156,4,71,16,146,14,196,169,127,133,170,189,7,148,91,123,136,64,39,28,17,2,132,122,52,135,140,12,139,47875
19,63,184,141,150,29,21,61,149,48,95,180,186,100,131,96,87,167,195,114,115,128,166,90,164,104,181,177,107,125,144,160,82,154,188,98,78,142,92,37,62,22,88,83,9,105,145,112,36,110,1,30,161,34,12,139,26,178,6,81,191,194,32,55,118,2,39,64,41,123,136,132,122,126,91,148,135,86,52,99,119,75,140,44,7,189,170,133,14,196,169,146,16,71,4,156,185,153,35,56,48341
107,125,63,19,35,36,110,1,30,145,161,34,50,12,140,139,183,26,122,74,55,32,194,118,199,157,25,2,28,39,64,136,123,134,91,192,72,121,52,99,119,75,135,148,7,189,170,169,196,14,146,16,71,4,156,153,184,141,29,21,149,48,95,180,186,131,96,87,167,195,177,114,104,115,128,90,164,154,82,78,98,142,92,62,37,79,176,81,191,137,46,6,178,22,83,9,105,57,112,144,47776
171,35,110,1,30,13,36,112,144,160,107,125,63,19,56,184,141,29,21,61,149,48,95,67,180,186,87,167,195,177,114,104,128,90,164,154,82,78,142,62,37,176,6,178,22,83,9,105,57,145,161,34,50,12,140,139,183,119,99,117,122,113,74,165,55,32,194,118,199,157,2,136,123,64,41,108,134,11,91,192,52,72,148,135,7,189,170,133,127,169,196,14,146,16,162,71,4,156,185,153,48369
122,132,91,192,179,11,134,123,136,64,39,28,2,157,199,118,194,32,55,165,74,191,81,6,178,37,62,92,22,88,83,142,78,82,154,188,164,104,90,166,128,138,115,114,181,177,195,167,180,95,48,149,21,141,184,96,186,87,129,107,125,63,19,56,153,156,190,30,1,110,36,144,112,9,105,145,161,34,139,183,12,140,135,44,169,196,14,146,16,4,71,162,133,170,189,7,148,72,52,126,47867
123,136,103,64,134,11,179,148,7,189,170,133,14,71,4,16,146,190,156,185,153,171,35,144,107,125,63,19,56,184,141,21,149,48,95,180,186,96,87,167,195,114,177,154,78,142,92,80,62,37,6,79,176,46,163,81,191,137,194,118,199,2,55,32,165,74,26,178,22,88,83,9,105,57,145,112,36,110,1,30,161,34,139,183,12,140,169,196,44,135,75,119,99,122,52,121,72,192,91,126,50077
90,104,115,114,164,42,112,145,105,161,34,139,12,30,1,110,36,144,107,125,63,129,87,177,195,167,180,186,100,131,96,184,141,56,19,35,4,71,146,196,169,133,170,189,7,140,183,26,122,52,148,192,91,126,132,123,134,11,73,108,41,101,64,103,136,39,28,17,2,25,157,43,199,118,194,55,32,165,74,137,191,81,46,143,176,79,6,178,22,9,83,62,37,142,78,82,154,188,166,128,50888
170,189,7,148,192,91,126,52,122,132,123,134,108,41,101,64,136,2,118,55,32,194,191,81,176,79,143,6,178,26,183,139,140,12,30,1,110,36,112,9,57,145,161,34,105,88,22,62,37,92,142,98,78,83,82,154,188,164,90,128,104,114,181,177,195,167,87,96,131,100,23,186,180,67,95,48,149,21,29,141,184,175,56,19,84,63,125,107,144,35,171,153,156,4,71,16,146,14,196,169,46634
169,12,139,26,178,22,88,83,9,105,145,161,34,50,30,1,110,36,112,144,107,125,129,63,19,56,35,171,153,184,141,29,21,24,61,149,48,95,67,180,23,100,131,96,186,87,167,195,177,114,27,104,115,138,128,166,90,164,188,154,82,78,142,62,37,6,79,176,81,191,74,165,55,32,194,118,199,2,28,39,64,136,123,134,91,132,122,52,72,148,7,189,170,133,14,71,4,16,146,196,45790
5,150,29,21,149,48,95,180,167,195,114,115,138,128,166,90,164,104,181,177,87,186,100,131,96,129,19,56,35,63,125,107,160,144,36,110,1,30,161,145,105,9,83,112,82,154,78,98,142,37,62,22,178,6,79,176,81,191,137,74,55,32,194,118,199,157,2,113,122,132,28,39,64,136,123,134,91,52,148,7,135,183,139,34,12,140,169,196,146,14,133,170,189,71,4,156,185,153,184,141,47105
32,74,137,46,6,143,79,176,163,47,81,191,194,118,199,2,28,39,64,136,123,134,11,148,7,189,170,133,146,16,71,4,35,56,19,84,63,129,87,186,131,96,184,141,5,150,29,21,149,48,95,180,167,195,114,115,128,90,104,177,125,107,160,144,36,110,1,30,112,78,82,154,164,188,142,92,62,37,178,22,83,9,105,57,145,161,34,50,12,139,183,140,169,135,52,192,91,132,122,55,48832
28,39,136,64,101,41,108,123,91,148,7,189,71,4,16,190,168,156,185,54,153,171,35,56,19,63,125,107,87,186,100,131,96,184,141,21,61,149,48,95,67,180,167,195,177,114,104,90,128,166,164,154,78,142,92,88,83,112,9,22,62,37,176,6,178,26,183,139,34,161,1,36,110,30,12,140,169,196,127,14,146,133,170,135,119,52,122,55,32,74,137,81,191,194,118,199,43,157,25,2,48632
128,138,115,104,114,177,195,167,87,186,180,95,48,149,21,29,141,184,153,35,56,19,63,125,107,160,144,112,83,22,9,105,145,36,110,1,30,161,34,139,183,12,140,169,196,14,146,190,156,16,4,71,133,170,189,7,135,119,99,52,91,192,148,179,11,134,123,136,64,39,28,17,2,132,122,113,199,118,194,32,55,165,74,191,81,176,79,143,46,6,178,37,62,92,142,78,154,188,164,90,46356
180,95,48,149,21,29,150,141,184,56,19,35,171,153,156,4,71,16,146,196,14,133,170,189,7,148,135,44,169,140,183,139,12,34,145,57,105,9,83,22,26,122,132,126,52,91,11,134,123,136,64,39,28,17,2,199,118,194,32,55,74,191,81,176,79,6,178,37,62,80,92,142,98,78,82,112,161,30,13,1,110,36,144,63,125,107,164,104,90,128,115,114,181,177,89,195,167,87,96,186,47771
40,161,105,9,57,145,112,83,82,154,188,98,78,142,37,178,6,176,81,191,74,165,55,32,194,118,199,152,113,122,132,2,28,39,64,136,123,91,52,72,148,135,119,75,183,139,34,50,12,140,169,196,14,133,170,7,189,162,71,4,16,146,156,185,153,184,141,21,61,149,48,95,67,58,173,180,167,195,114,115,128,90,164,104,177,87,186,100,131,96,107,125,63,19,56,35,36,110,1,30,49075
186,180,95,48,61,21,149,131,96,184,141,153,156,4,71,189,7,170,133,169,196,146,16,35,56,19,63,129,125,107,160,144,112,36,110,1,30,161,34,12,139,183,140,135,119,99,52,122,132,91,192,72,148,11,134,123,108,41,101,64,136,2,199,118,55,74,165,32,194,191,81,176,79,143,6,178,37,62,22,88,9,105,57,145,83,78,82,154,188,164,104,90,128,138,115,114,177,195,167,87,47872
125,107,154,188,164,90,128,104,114,181,177,89,195,167,87,186,180,95,48,149,21,29,141,184,56,84,63,19,35,171,153,185,156,4,71,14,133,170,189,7,135,148,52,126,192,91,123,136,64,39,2,199,118,194,32,165,74,55,113,122,99,119,183,139,34,161,12,140,169,196,146,30,1,110,36,112,105,9,83,88,22,178,6,137,191,81,163,46,143,176,79,37,62,80,92,142,78,82,160,144,48584
140,12,183,139,34,161,30,1,110,36,35,153,184,141,200,5,150,29,21,61,149,48,95,180,186,131,96,84,56,19,63,125,107,144,164,104,114,181,177,87,167,195,115,128,90,188,154,82,78,112,145,57,105,9,83,22,178,26,122,113,20,6,79,176,143,46,81,191,137,74,165,55,32,194,118,199,157,25,2,39,64,136,123,134,11,91,52,148,135,7,189,170,133,71,4,16,146,14,196,169,47929
29,141,184,153,56,19,63,35,36,110,1,30,161,34,139,12,140,169,196,190,185,156,4,71,16,146,14,133,170,189,7,148,91,52,122,113,132,123,136,64,103,39,28,17,2,25,157,199,118,194,32,55,74,191,81,176,79,143,6,178,37,62,22,88,83,9,105,112,78,142,98,147,188,90,128,115,114,195,167,177,181,27,104,164,154,82,160,144,107,125,129,87,96,186,180,95,48,149,61,21,47511
82,42,112,9,105,145,161,34,139,140,44,196,169,12,30,13,1,110,36,144,160,154,188,164,104,90,128,138,115,114,195,167,177,181,107,125,129,63,19,56,96,87,186,180,67,95,48,149,21,29,141,184,153,156,4,71,16,146,14,133,170,189,7,135,119,99,52,122,132,91,11,134,123,136,2,25,157,199,118,194,55,32,165,74,191,81,163,46,143,176,79,6,178,37,62,22,83,142,98,78,48220
83,22,178,6,137,74,55,152,20,113,122,52,99,119,135,148,192,91,11,134,123,136,2,25,157,199,118,32,194,191,81,176,79,37,62,92,142,78,154,164,90,128,104,114,177,167,87,186,96,131,100,180,67,95,48,149,21,29,141,184,153,35,56,19,63,125,107,160,144,36,110,1,13,30,146,16,4,71,162,133,170,189,7,127,14,196,169,44,140,183,26,139,12,34,161,145,112,57,105,9,48912
121,72,192,91,122,26,178,62,37,6,79,176,81,191,194,32,165,74,55,118,199,2,28,39,64,136,123,134,11,179,148,7,189,170,133,14,16,71,4,156,153,184,141,21,61,149,48,186,87,167,195,177,181,114,104,128,90,164,188,154,82,78,142,22,88,83,112,69,9,105,57,145,161,34,139,183,140,12,50,30,1,110,36,144,107,125,129,63,84,19,56,35,190,146,196,169,44,135,119,52,48964
164,114,195,167,180,67,95,48,149,21,29,141,184,96,186,87,177,107,125,129,63,84,19,56,35,153,185,156,190,4,71,16,146,169,196,14,133,170,189,7,148,72,192,91,123,134,108,41,64,136,39,28,17,2,199,118,194,55,32,165,74,137,191,81,176,79,143,6,178,26,122,132,52,135,140,12,139,105,161,34,50,30,1,110,36,144,160,112,145,9,83,22,37,62,80,92,142,78,82,154,47745
23,180,67,95,48,149,61,21,29,200,141,150,5,153,171,184,84,63,19,56,35,185,156,4,71,16,146,133,170,196,169,30,1,110,36,112,83,9,105,145,161,34,139,12,140,135,148,52,91,134,123,136,64,39,2,199,118,194,81,191,74,32,55,113,122,26,6,46,143,176,79,178,22,62,37,142,98,78,15,82,154,164,104,90,166,128,138,115,114,181,177,195,167,107,125,87,186,96,131,100,48523
192,91,126,52,99,119,75,86,135,44,140,183,139,12,34,161,105,22,88,83,9,112,145,30,1,36,110,146,14,196,169,189,170,133,71,4,16,156,153,35,125,63,19,56,184,141,21,61,149,48,95,180,186,131,96,87,167,195,177,181,114,115,138,128,90,104,164,188,154,82,78,98,142,92,62,37,6,176,81,191,137,74,55,32,194,118,199,113,122,132,2,39,136,123,64,41,108,134,11,148,48274
194,32,55,74,137,191,81,46,143,176,79,6,178,37,62,142,98,78,112,145,9,83,22,105,161,34,139,12,140,183,75,119,86,135,169,30,13,1,110,36,144,160,120,82,154,164,114,177,195,167,87,107,125,63,19,56,96,131,186,180,95,48,149,61,21,29,150,141,184,35,153,185,156,4,71,16,146,14,133,170,189,7,148,192,91,126,52,99,122,132,123,41,64,136,39,28,2,157,199,118,48888
140,135,119,52,126,122,132,136,64,41,108,123,91,192,148,7,189,170,133,14,127,169,196,146,16,71,4,190,156,185,54,153,171,175,141,150,29,21,184,96,131,186,149,48,95,180,167,195,115,128,90,166,188,142,62,37,79,176,81,191,194,199,118,55,32,165,74,6,178,22,105,9,83,78,82,154,164,104,114,181,177,87,19,56,35,63,125,107,160,144,36,110,1,30,145,161,34,12,139,183,49259
32,55,194,118,199,2,136,123,132,122,52,192,91,179,134,11,148,86,135,7,189,66,170,133,71,4,146,14,196,169,140,12,50,183,139,105,145,34,161,30,1,110,36,144,107,125,63,19,56,35,171,153,141,184,131,96,87,186,100,10,29,21,61,149,48,95,67,180,167,195,177,114,104,90,128,166,164,154,82,78,112,9,83,22,142,92,62,37,178,26,6,79,176,143,46,81,191,137,74,165,47402
52,126,91,192,148,7,189,170,133,162,71,4,156,16,146,14,196,169,44,140,12,50,161,30,1,110,36,144,107,125,35,56,19,84,63,129,87,186,131,96,184,141,21,61,149,48,95,67,180,167,195,177,114,104,164,90,128,166,188,154,82,78,98,142,92,37,62,22,83,9,105,34,139,183,26,178,6,79,176,46,81,191,137,74,55,32,194,118,199,157,2,28,39,64,41,108,123,136,132,122,45870
63,125,107,144,82,78,142,62,37,178,6,79,176,143,46,81,191,74,55,32,194,118,2,136,64,41,108,134,123,132,122,91,192,52,99,119,135,7,189,170,133,44,140,12,183,139,145,57,105,22,88,83,9,112,40,13,1,36,110,30,161,34,50,169,196,14,146,16,71,4,156,153,184,141,21,61,149,48,95,180,186,167,195,114,27,115,138,128,166,90,104,164,188,154,181,177,87,96,56,19,48576
146,196,169,127,14,133,170,189,7,148,179,11,134,123,64,136,2,199,118,194,32,55,74,137,191,81,176,6,37,62,92,142,78,112,57,105,9,83,22,178,122,132,91,192,52,135,140,183,139,12,50,34,161,145,30,1,110,36,35,56,19,63,129,125,107,144,82,154,164,90,128,104,114,177,195,167,87,186,100,180,67,95,48,149,21,29,150,5,200,131,96,184,141,153,185,156,4,71,162,16,47579
56,35,184,141,5,150,29,21,149,48,95,67,180,186,100,131,96,87,167,177,114,104,164,154,82,78,98,142,62,37,6,79,176,46,81,191,32,55,118,2,64,41,108,101,136,132,20,113,122,52,91,123,134,11,179,148,7,189,170,133,14,135,75,119,26,178,22,83,9,105,145,34,161,30,50,12,139,183,140,169,196,146,16,162,71,4,156,185,190,70,110,1,36,112,144,107,125,129,63,19,49477
105,9,83,22,178,37,62,142,98,188,90,128,138,115,195,167,180,95,149,141,184,35,56,19,84,63,144,107,125,129,96,131,186,87,177,181,114,104,164,154,78,112,36,110,1,30,161,34,139,12,140,44,169,196,146,190,185,156,16,4,71,162,14,133,170,189,7,135,86,148,52,126,192,91,123,41,64,136,2,25,157,199,118,55,32,194,191,81,176,79,6,46,137,74,20,113,132,122,159,26,50846
183,139,50,34,161,13,1,36,110,30,146,16,35,56,19,84,63,125,107,154,82,112,145,57,105,9,83,22,178,6,46,191,81,163,176,79,37,62,92,142,78,188,166,164,27,104,90,128,138,115,114,177,195,167,87,96,131,186,180,95,48,149,61,21,29,150,141,184,153,156,4,71,133,14,196,169,12,140,75,119,135,170,189,7,148,52,192,91,11,134,123,136,2,118,194,32,55,74,122,26,49091
114,115,128,90,104,164,154,107,125,129,63,144,36,110,1,30,50,12,140,139,34,161,145,112,78,98,142,92,37,62,22,83,9,57,105,178,6,79,176,81,191,137,74,26,75,119,52,121,126,122,55,32,194,118,2,39,64,136,123,91,192,72,148,189,170,133,127,169,196,14,146,16,71,4,156,185,153,35,56,19,84,96,131,100,184,141,29,21,61,149,48,95,67,173,180,186,87,167,195,177,48543
133,71,4,156,35,63,125,107,129,84,19,56,153,150,29,141,184,96,186,21,149,48,95,180,87,167,195,177,181,114,27,115,138,128,166,90,104,164,188,154,82,78,98,142,92,62,37,6,79,176,46,81,191,74,165,55,32,194,118,199,2,39,64,136,123,134,11,116,179,91,192,52,122,159,26,178,22,9,105,145,161,34,139,183,140,12,50,30,1,36,110,146,14,196,169,135,148,7,189,170,48551
21,61,149,48,95,180,186,87,167,195,177,114,104,90,164,154,82,78,98,142,37,62,22,9,112,36,110,1,30,145,161,34,12,140,139,178,6,79,176,46,81,191,137,74,165,32,55,194,118,199,2,17,28,39,136,64,41,123,132,122,126,91,134,11,148,72,192,52,119,75,135,169,196,14,133,170,189,71,4,16,156,185,54,153,171,35,56,19,63,125,144,160,107,96,131,100,184,141,150,29,47885
190,185,156,85,4,71,162,133,14,196,169,127,170,189,7,135,140,12,34,139,183,26,75,119,99,52,91,123,64,136,132,122,118,55,32,194,191,81,176,79,6,178,22,9,105,161,145,112,42,82,51,83,62,37,92,142,78,154,147,188,164,104,90,128,138,115,114,181,177,195,167,87,96,131,186,180,95,48,149,61,21,29,141,184,153,171,35,56,19,84,63,125,107,144,36,110,1,30,146,16,48443
165,32,55,194,118,199,157,2,39,132,122,119,99,52,91,136,64,41,108,134,11,179,148,189,170,169,196,146,16,71,4,190,156,153,184,141,29,21,149,48,95,186,131,96,87,167,177,114,104,115,138,128,90,164,188,154,82,144,107,125,129,63,19,56,35,36,110,1,30,161,34,50,12,140,183,139,105,145,112,9,22,83,78,98,142,92,62,37,79,176,143,46,6,178,26,174,137,81,191,74,48211
139,26,178,22,62,37,142,78,82,112,83,88,9,105,57,145,161,34,140,12,50,30,13,1,110,36,144,160,154,164,90,166,128,104,114,181,177,195,167,180,186,96,87,107,125,63,19,56,184,149,67,95,155,48,61,21,141,153,185,156,146,16,4,71,189,170,133,14,196,169,135,7,148,52,91,11,134,123,136,64,39,28,2,118,194,191,81,176,79,6,46,137,74,165,32,55,20,113,122,183,49600
52,91,132,2,39,136,64,101,41,108,123,134,11,148,7,189,170,133,71,4,156,185,171,153,184,141,21,149,48,95,67,180,186,100,131,96,87,167,195,115,104,90,128,166,164,114,181,177,107,125,63,19,56,35,144,36,110,1,30,161,145,57,105,9,112,82,154,188,98,78,142,92,80,37,62,83,88,22,178,6,79,176,46,81,191,137,74,32,194,118,55,122,26,183,139,34,12,140,169,135,48335
29,21,61,149,48,95,180,167,114,104,90,164,177,87,186,100,131,96,129,63,125,107,144,160,120,154,82,78,142,83,9,105,145,34,161,1,36,110,30,50,12,140,139,26,122,113,20,55,32,165,74,6,178,62,37,79,176,46,81,191,194,118,199,2,28,39,136,64,41,108,134,123,126,52,91,192,148,7,189,170,133,14,127,169,196,146,16,71,4,156,185,153,171,35,19,56,184,141,5,150,48327
11,148,192,91,52,122,113,20,55,174,178,26,183,12,140,169,135,7,189,170,133,14,196,146,16,71,4,156,153,141,29,21,149,48,95,67,180,186,96,184,35,56,19,63,125,107,129,87,167,195,177,114,104,115,128,90,164,154,112,36,110,1,30,161,34,50,139,105,57,145,9,22,83,78,142,92,80,62,37,6,79,176,46,81,191,137,74,165,32,194,118,199,157,2,28,39,64,136,123,134,48036
154,82,78,112,9,83,88,22,142,92,62,37,79,176,81,191,46,6,178,124,26,159,122,55,32,194,118,136,64,123,91,192,126,52,121,72,148,7,189,170,133,14,127,196,169,44,140,12,183,139,34,105,145,161,30,1,36,110,70,190,146,16,71,4,156,185,153,171,35,56,175,184,141,29,21,24,61,149,48,95,180,186,96,19,63,87,167,195,114,115,128,90,164,104,177,107,125,144,160,120,50064
63,129,125,107,177,114,104,115,138,128,90,164,166,188,154,142,78,82,160,144,36,110,1,13,30,161,34,145,112,83,88,22,9,105,139,183,12,140,169,196,135,52,122,26,178,62,37,6,176,81,191,74,165,194,32,55,152,118,199,2,136,64,101,41,108,123,91,192,148,189,170,133,71,4,16,156,185,171,153,150,29,21,149,48,95,180,173,167,195,87,186,23,100,131,96,184,141,35,56,19,49104
144,36,110,1,30,161,12,140,75,119,99,52,192,91,132,122,159,26,183,139,34,145,112,9,105,22,83,78,98,142,37,178,6,79,176,81,191,74,55,32,194,118,199,2,17,28,39,64,136,123,134,11,148,135,7,189,66,170,133,127,169,196,14,146,16,71,4,156,185,153,35,56,184,141,5,150,29,21,149,48,95,180,186,87,167,195,177,114,164,188,147,154,82,160,107,129,84,19,63,125,49061
147,154,82,78,98,142,92,62,37,6,143,79,176,81,191,137,74,165,32,55,194,118,199,2,122,178,22,83,9,112,36,110,1,30,161,145,34,139,12,140,169,196,14,135,119,52,91,123,136,103,64,101,41,108,73,134,11,148,7,189,170,133,146,16,71,4,156,185,54,153,171,35,56,19,84,63,144,107,125,129,96,184,141,150,29,21,149,48,186,87,167,177,114,104,164,90,128,138,166,188,48339
13,1,110,36,107,125,129,87,96,131,186,167,195,177,114,104,128,90,164,188,154,82,78,98,142,37,79,176,81,191,194,32,55,74,137,6,178,26,159,122,132,118,199,157,2,39,136,64,41,108,123,91,134,11,179,148,72,192,52,119,135,7,189,170,133,71,4,156,153,141,5,150,29,21,61,95,48,149,184,56,84,63,19,35,146,196,169,140,12,183,139,105,22,88,83,9,145,34,161,30,50081
