x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
160,147,23,19,70,109,141,94,69,140,116,199,47,1,118,144,154,184,90,138,177,81,80,123,64,183,122,101,27,98,2,153,95,125,168,149,10,63,103,145,15,50,4,179,107,186,41,120,166,91,82,53,56,58,146,79,114,176,172,17,45,121,93,130,3,76,102,87,54,159,181,155,136,71,128,124,163,134,152,52,119,60,66,117,44,132,150,113,5,178,55,185,161,35,182,43,6,97,42,194,73959
93,130,45,121,3,76,87,102,2,153,98,27,101,122,54,159,181,155,71,136,195,128,124,113,5,178,55,185,161,35,182,196,147,23,160,19,70,109,141,94,118,1,144,184,90,138,177,81,52,119,60,116,47,140,194,42,43,44,106,117,66,48,132,150,163,152,134,80,123,64,95,125,168,149,10,63,145,103,50,4,15,139,166,41,91,82,32,114,176,172,17,79,146,180,186,107,179,53,56,58,73167
178,11,191,5,113,36,132,150,124,128,71,136,155,181,159,54,122,190,98,27,101,87,76,102,2,3,130,93,121,45,26,146,79,17,172,176,114,32,82,91,166,120,41,186,56,53,107,179,50,103,15,145,63,10,16,149,168,153,125,95,64,123,80,134,152,81,177,138,24,90,184,144,1,118,94,141,69,47,140,109,19,23,160,194,42,6,116,119,52,60,66,117,44,43,182,35,161,185,49,55,72693
101,54,64,80,134,152,163,181,155,136,71,128,124,150,132,113,5,11,178,185,161,49,55,31,35,182,43,6,44,117,66,60,119,116,42,194,160,23,19,140,47,1,144,52,177,81,95,125,112,168,38,149,138,24,184,90,187,10,63,103,145,15,139,50,4,179,107,53,56,186,41,120,166,28,91,82,197,58,130,93,146,79,158,32,57,114,176,172,17,26,45,121,3,153,2,102,76,87,98,27,74141
180,58,93,146,32,114,176,172,17,79,26,45,121,130,3,76,87,101,27,102,2,98,153,125,95,190,122,64,80,54,159,181,155,136,71,128,163,124,113,5,11,178,55,161,185,36,132,150,48,66,117,106,44,43,182,35,104,147,23,160,194,42,140,47,116,60,119,110,52,152,134,81,177,138,24,1,118,144,184,90,187,16,149,10,63,145,15,50,179,107,53,56,186,41,120,166,28,91,82,197,73130
101,27,87,76,102,2,98,153,3,121,45,26,79,17,172,176,114,57,32,158,82,197,180,146,93,130,58,56,53,179,107,186,41,91,166,15,50,103,145,63,10,16,149,125,95,64,123,80,81,177,52,73,152,134,163,150,132,60,119,138,90,184,144,1,118,94,141,69,47,116,140,42,194,160,23,147,182,35,55,178,11,191,185,161,43,6,117,66,48,44,36,113,124,128,71,136,155,181,54,122,72707
60,119,110,52,152,163,124,128,71,136,155,181,159,54,64,123,80,134,81,177,125,95,190,122,101,27,98,153,3,2,102,87,76,121,45,17,172,176,114,32,79,146,91,166,120,41,186,180,93,58,56,53,107,179,4,50,15,145,63,10,38,149,16,115,187,138,24,90,184,1,47,116,140,69,109,19,23,147,160,194,42,44,43,182,35,161,55,178,11,5,113,85,185,36,132,150,48,66,106,117,74491
110,119,60,73,152,134,163,136,71,128,124,150,132,48,66,117,106,44,161,185,178,55,49,35,182,147,23,19,160,194,42,43,116,140,199,47,69,118,1,144,184,138,16,10,63,145,15,103,50,4,179,107,53,186,41,120,166,40,28,91,188,82,197,180,56,58,130,93,146,79,32,114,176,172,17,26,45,121,3,76,102,87,101,27,98,2,153,149,125,95,190,122,54,155,181,64,80,81,177,52,74246
145,15,50,4,179,107,53,56,168,125,95,153,75,3,130,58,93,79,146,180,186,41,120,166,91,32,114,176,172,17,26,45,121,76,87,102,2,98,27,101,122,183,137,54,159,155,181,64,123,81,80,134,136,128,124,113,185,178,55,49,161,35,182,147,23,19,109,141,69,47,199,116,140,160,194,42,6,43,44,117,66,132,150,163,152,73,60,119,52,177,138,1,118,144,184,90,149,10,63,103,75230
153,149,179,107,53,56,58,130,3,121,45,26,17,172,176,114,57,32,79,146,93,180,197,186,41,166,15,50,103,145,63,138,90,184,144,1,118,94,141,69,47,199,140,111,164,109,70,19,23,160,194,42,6,116,119,60,66,150,132,48,117,106,44,43,161,182,147,35,55,178,185,85,113,128,124,163,152,134,81,52,177,125,95,64,123,80,181,155,136,71,159,54,122,101,27,87,76,102,2,98,75589
2,102,87,76,3,153,125,95,190,122,183,137,64,123,80,81,177,138,24,187,149,103,50,4,179,107,53,56,58,130,121,45,26,93,146,79,17,172,176,114,32,197,41,91,166,186,15,145,63,10,16,115,90,184,144,171,1,118,109,19,23,160,194,182,35,161,49,55,178,11,185,85,113,36,44,43,42,140,116,47,52,134,152,73,119,60,117,66,150,163,124,128,71,136,155,181,54,101,27,98,74756
150,60,52,119,116,47,1,118,144,184,90,24,138,187,16,149,10,63,145,103,50,15,166,186,41,91,82,197,57,114,176,172,17,32,79,146,180,93,83,26,45,121,3,130,58,56,53,107,179,4,168,125,95,190,153,98,2,102,76,87,27,101,122,54,159,64,80,81,177,152,163,134,181,155,136,128,124,113,5,85,36,185,178,55,161,35,23,19,109,70,200,160,194,42,140,43,44,117,66,132,73523
177,138,52,60,116,117,66,150,124,128,113,85,185,178,55,161,44,43,35,147,23,160,194,42,140,47,69,118,1,144,184,90,24,149,168,38,10,63,145,103,50,15,139,4,179,107,53,186,166,40,96,8,165,28,91,120,41,170,197,82,158,32,57,114,176,172,17,79,146,180,56,58,93,130,83,26,45,121,3,153,98,2,102,76,87,27,101,54,155,71,136,181,64,95,123,80,134,163,152,81,74340
179,4,50,15,145,103,63,10,16,149,125,95,64,80,81,177,138,52,119,116,60,152,134,163,124,150,132,78,106,48,66,117,44,43,182,160,194,42,140,47,1,184,144,118,94,141,109,70,19,23,147,35,161,49,55,185,178,11,191,5,85,36,113,128,71,136,155,181,54,122,101,27,98,153,2,102,87,76,3,121,45,26,130,93,58,56,53,180,146,79,32,17,172,176,114,197,186,41,166,107,73374
2,76,121,45,26,146,79,17,172,176,114,32,197,82,91,28,40,166,120,41,186,139,15,145,63,10,103,50,4,179,107,53,56,58,93,130,3,75,153,98,27,101,122,95,149,184,138,177,81,52,119,60,66,48,117,43,160,194,42,140,116,47,1,144,118,109,19,23,147,182,35,55,178,11,191,185,161,44,150,132,36,85,113,128,71,136,195,124,163,152,134,80,64,137,181,155,159,54,87,102,74643
139,15,22,145,16,187,138,24,90,184,144,118,1,47,140,42,194,160,23,147,182,35,55,178,11,191,5,113,85,185,49,161,44,43,6,116,117,66,132,150,60,52,177,81,80,134,152,163,124,128,71,136,155,181,64,159,54,122,101,27,87,76,102,98,2,3,153,95,125,149,38,10,63,103,50,4,179,107,53,56,58,180,146,93,130,121,45,26,79,17,172,176,114,57,32,82,91,166,41,186,72792
47,69,94,141,109,19,23,147,104,35,161,185,55,178,85,36,132,150,113,128,124,163,152,134,81,80,64,181,136,71,155,159,54,122,101,27,87,76,121,45,93,146,79,32,17,172,176,114,197,41,120,166,91,165,22,15,145,103,50,179,107,186,53,56,58,130,3,102,2,98,153,20,190,95,125,149,10,63,90,184,144,118,1,138,177,52,110,119,60,117,66,48,44,43,182,160,194,42,140,116,74841
36,85,113,5,178,55,161,185,44,117,66,163,134,152,60,116,140,42,194,160,43,182,35,23,19,109,94,118,144,184,90,187,24,138,154,1,69,47,52,177,81,149,63,145,50,56,53,107,179,4,15,22,165,28,91,166,186,120,41,82,197,158,32,114,176,172,17,26,79,146,180,58,93,130,45,121,3,76,102,87,101,27,98,2,153,125,95,123,80,64,122,54,181,155,136,71,128,124,150,132,74328
178,55,35,182,161,185,36,132,150,66,117,44,43,6,116,47,140,42,194,160,196,147,23,19,70,109,141,94,118,1,144,184,90,187,145,15,139,186,41,120,166,91,82,197,180,58,56,53,107,179,50,63,10,149,24,138,119,60,52,177,81,95,125,153,3,130,93,146,79,32,114,176,172,17,45,121,76,87,102,2,98,27,64,123,80,134,152,163,124,136,181,54,159,155,71,128,113,5,191,11,73029
28,166,120,41,186,107,179,4,139,15,145,50,103,63,10,149,125,95,64,123,80,81,177,138,24,187,90,184,144,1,118,69,140,116,42,194,160,43,182,23,147,35,161,55,178,185,44,117,66,150,132,36,85,5,113,124,60,119,47,52,152,134,163,136,71,155,181,159,54,122,101,27,98,87,76,102,2,153,3,121,45,26,130,93,58,56,53,180,146,79,32,17,172,176,114,57,158,197,82,91,72588
137,122,101,27,98,2,102,76,87,54,159,155,136,71,128,113,124,60,116,42,194,182,43,117,66,44,185,178,55,49,161,35,23,160,19,140,69,118,144,184,90,1,47,119,52,177,138,24,187,16,149,168,179,4,50,103,10,63,145,15,139,22,165,91,166,120,41,186,107,53,56,58,93,146,180,197,82,114,176,172,17,32,79,26,45,121,130,3,153,190,125,95,64,123,81,80,134,152,163,181,75517
44,78,48,66,117,60,119,52,177,138,24,90,187,16,63,145,22,8,165,28,91,166,41,186,180,146,79,114,176,172,17,45,121,3,130,93,58,56,53,107,179,4,15,50,10,149,125,95,190,153,98,2,102,76,87,27,101,122,54,159,155,181,64,80,81,134,152,163,124,195,136,71,128,113,85,36,150,132,185,178,55,161,35,147,23,160,42,194,19,109,94,118,144,184,154,1,47,140,116,43,74714
149,38,168,153,190,27,101,87,76,102,98,2,3,83,121,45,26,17,172,176,114,57,32,79,146,197,82,91,166,120,41,186,93,130,58,56,53,107,179,4,139,15,50,103,145,63,10,187,90,184,144,1,138,177,81,152,52,47,140,116,60,117,66,48,44,43,6,42,194,160,19,23,147,182,35,161,55,185,132,150,124,128,71,155,159,54,122,183,137,181,136,195,163,134,80,123,64,95,125,13,76263
32,114,176,172,17,79,146,93,130,83,26,45,121,3,153,98,2,102,76,87,27,101,122,54,159,181,64,123,80,134,81,177,52,152,163,195,136,155,71,128,124,113,5,85,36,132,150,66,117,60,119,116,47,140,42,194,160,182,43,44,185,55,161,35,23,19,70,109,94,118,1,144,184,90,24,138,95,190,125,149,10,63,145,103,50,179,4,15,139,40,28,91,166,41,186,107,53,56,58,180,74059
186,15,145,16,187,177,138,24,90,184,144,1,47,69,140,116,6,117,44,43,182,42,194,160,109,19,23,35,161,49,55,178,11,185,85,113,128,124,150,132,66,60,119,52,152,134,163,136,71,155,159,181,80,81,64,122,54,87,102,2,76,45,26,121,3,153,98,27,95,125,168,149,10,63,103,50,4,179,107,53,56,58,130,93,180,146,79,17,172,176,114,32,158,197,82,91,28,166,120,41,73849
4,15,50,10,63,145,22,91,166,186,41,82,197,32,114,176,172,17,26,45,121,3,76,87,102,2,98,27,101,190,122,54,181,155,136,71,128,113,5,11,178,55,49,35,147,23,19,70,109,94,118,144,1,47,116,119,60,66,48,117,44,43,140,42,194,160,182,161,185,36,132,150,124,163,152,134,80,64,123,81,177,138,24,184,90,187,149,125,95,153,130,93,79,146,180,58,56,53,107,179,73071
132,150,124,128,113,5,85,185,11,178,55,49,161,35,182,147,23,160,19,109,118,1,144,184,90,187,24,138,177,81,80,123,64,95,125,149,16,10,63,103,145,22,8,165,28,91,166,120,41,197,186,15,50,179,107,53,56,58,146,79,114,176,172,17,26,45,121,93,130,3,153,98,2,102,76,87,27,101,122,54,181,155,136,163,134,152,52,119,60,116,140,194,42,6,43,44,106,117,66,48,73126
146,180,93,83,121,76,102,2,98,87,27,101,122,54,159,155,71,128,124,150,132,36,185,178,55,161,35,147,23,19,160,194,42,140,69,47,116,43,44,117,48,66,60,52,177,81,134,152,163,195,136,181,80,64,95,125,190,153,3,130,58,56,53,50,103,38,149,138,1,144,184,90,24,187,16,10,63,145,15,139,4,179,107,186,41,166,91,82,197,158,39,32,57,114,176,172,17,45,26,79,74832
47,69,140,160,194,42,116,60,66,117,106,48,132,150,124,163,134,80,123,64,95,125,149,168,153,98,2,102,87,27,101,54,181,155,71,136,195,128,113,5,85,44,97,6,43,185,55,161,35,182,147,23,19,70,109,94,118,1,144,184,90,24,187,145,15,166,41,186,180,146,79,32,57,114,176,172,17,26,45,83,121,76,3,130,93,58,56,53,107,179,4,50,63,10,16,138,177,81,152,52,75369
94,69,47,116,140,42,194,160,19,23,35,182,43,161,49,55,178,11,185,85,113,124,128,136,155,181,54,122,101,27,125,95,64,123,81,80,134,152,163,150,44,117,48,66,60,119,110,52,177,138,149,168,153,98,2,102,87,76,3,121,130,93,58,180,146,79,26,45,17,172,176,114,32,197,41,166,186,56,53,107,179,4,139,40,91,165,22,145,15,50,63,10,16,187,24,90,184,144,1,118,73912
15,145,103,63,10,16,38,149,95,125,168,58,93,130,3,153,98,27,101,122,183,64,80,134,152,52,81,177,138,24,187,90,184,154,144,118,1,47,69,141,109,70,19,23,147,182,35,161,55,178,11,185,36,85,5,113,124,150,132,48,44,43,42,194,140,116,117,66,60,163,136,71,155,181,54,87,102,2,76,121,45,26,146,79,17,172,176,114,32,82,91,166,120,41,186,56,53,107,179,50,73543
45,26,17,172,176,114,32,79,146,180,197,82,91,166,120,41,186,107,15,145,103,50,179,53,56,58,93,130,168,149,10,63,16,138,24,90,184,144,118,1,47,116,140,194,160,70,109,19,23,147,35,55,11,178,49,161,182,42,97,6,43,44,117,66,48,150,132,185,85,113,128,71,136,134,152,163,124,60,52,177,81,80,123,64,95,125,153,3,102,2,98,27,101,122,54,181,155,87,76,121,73131
42,140,19,109,141,94,118,144,1,47,116,44,117,66,60,119,52,177,81,152,163,134,80,123,64,137,183,122,190,98,153,95,125,138,184,90,24,149,10,63,103,50,145,15,139,33,4,179,107,186,41,120,166,91,82,197,53,56,58,93,130,26,79,146,32,57,114,176,172,17,45,121,3,2,102,76,87,27,101,54,159,181,155,136,71,128,124,113,5,11,178,55,35,161,185,43,182,23,160,194,73907
194,23,43,44,78,48,66,117,119,60,150,132,185,161,35,55,178,5,113,124,128,136,155,181,54,122,64,80,134,163,152,52,177,81,95,125,190,98,27,101,87,76,102,2,153,3,83,121,45,26,79,17,172,176,114,57,32,158,82,91,28,166,120,41,186,197,180,146,93,130,58,56,53,107,179,4,139,15,22,145,103,50,168,149,38,10,63,16,187,138,24,90,184,144,1,47,69,140,116,42,74956
163,134,80,123,64,95,125,149,16,10,63,103,50,145,15,139,4,179,107,53,56,58,130,83,26,79,146,93,180,186,41,120,166,40,28,91,82,197,32,114,176,172,17,45,121,76,3,153,98,2,102,87,54,159,181,155,71,136,195,128,124,113,5,11,178,55,49,161,35,182,147,23,194,42,140,116,47,1,118,144,184,90,24,138,177,81,52,110,119,60,66,48,117,44,43,185,132,150,73,152,73674
28,96,165,8,22,145,15,139,107,179,50,103,63,10,149,138,90,184,144,1,47,69,140,116,42,194,160,23,147,35,161,185,55,178,11,5,113,85,36,44,43,117,66,132,150,124,128,71,136,155,181,159,54,122,101,190,64,80,134,152,163,60,52,177,81,123,95,125,153,98,27,87,76,102,2,3,121,45,26,79,17,172,176,114,32,158,82,197,146,93,130,58,56,53,186,41,120,166,40,91,73182
81,152,163,124,128,136,155,181,134,80,64,159,54,122,101,27,98,153,2,102,87,76,3,121,45,26,17,172,176,114,57,32,79,39,158,197,82,91,28,40,166,120,41,186,92,180,146,93,130,58,56,53,107,179,168,50,4,139,15,145,103,63,10,16,149,95,138,24,187,90,184,144,1,118,69,47,116,140,42,194,19,23,160,43,182,35,161,49,55,178,11,185,132,150,66,44,117,60,52,177,74565
146,180,93,130,45,121,3,76,87,102,2,153,98,27,101,54,64,181,155,136,71,128,124,113,5,11,178,55,185,150,60,117,66,48,44,43,161,35,147,23,182,6,116,140,42,194,160,19,109,94,118,69,47,1,144,154,184,90,187,24,138,177,81,52,152,163,134,80,123,95,125,168,149,38,10,63,16,115,145,15,103,50,179,107,53,56,58,186,41,120,166,91,82,32,114,176,172,17,26,79,73648
186,41,120,166,28,91,82,197,57,114,176,172,17,32,79,26,45,121,3,130,93,146,180,58,56,168,112,153,2,76,87,102,98,27,101,54,159,181,155,71,136,163,134,152,52,119,60,66,117,6,43,44,48,132,150,124,113,5,191,11,178,55,185,161,35,182,147,23,19,160,194,42,140,116,47,69,118,1,144,184,90,138,177,81,80,64,95,125,149,38,16,10,63,145,103,50,15,179,107,53,72823
24,138,177,81,80,64,95,98,153,149,10,63,145,103,50,15,139,4,179,107,186,41,120,166,40,28,91,82,197,32,57,114,176,172,17,26,45,121,83,79,146,180,53,56,58,93,130,3,2,102,76,87,27,54,181,155,136,71,128,163,134,152,52,110,119,60,150,124,113,85,185,11,178,55,49,161,35,182,43,44,66,117,116,47,69,140,42,194,160,196,147,23,19,109,94,118,144,184,90,187,71806
53,179,107,186,41,82,91,28,40,166,15,50,145,63,10,149,138,24,187,90,184,144,1,118,94,141,69,47,199,116,140,164,109,70,19,23,147,182,160,194,42,43,161,35,55,178,5,113,85,185,44,117,66,132,150,124,128,71,136,163,60,119,52,177,81,152,134,80,123,64,181,155,159,54,122,190,95,13,125,153,2,102,98,27,101,87,76,3,121,45,17,172,176,114,32,79,146,93,130,58,73812
166,186,58,56,53,107,179,50,103,145,63,10,16,38,149,177,52,138,24,90,184,144,1,118,94,109,70,19,23,160,194,42,140,47,116,119,60,150,132,66,117,44,43,182,35,161,49,55,178,11,185,85,113,128,124,163,152,134,136,155,181,54,122,183,64,123,80,81,95,153,2,102,98,27,101,87,76,3,121,45,130,93,180,146,79,17,172,176,114,57,32,197,82,41,91,28,165,22,15,139,73464
147,23,19,109,69,140,116,47,1,144,184,90,24,138,119,60,52,177,81,95,125,168,38,149,187,115,16,10,63,145,103,50,15,4,179,107,53,56,58,93,79,146,186,41,166,91,82,197,158,32,57,114,176,172,17,26,45,121,3,76,102,2,153,98,27,87,54,155,181,64,80,134,152,163,136,128,124,113,5,85,36,150,66,117,44,185,191,11,178,55,49,161,35,182,43,6,42,194,160,196,72820
136,128,124,113,5,85,36,185,191,11,178,31,55,49,161,35,182,147,23,19,160,194,42,140,47,116,6,43,44,117,66,48,132,150,73,60,119,110,52,152,163,134,177,81,80,64,95,125,153,168,149,138,24,1,118,144,184,90,187,10,63,103,50,145,15,4,179,107,166,91,82,197,41,186,53,56,58,93,146,79,32,114,176,172,17,26,45,121,3,76,87,102,2,98,27,101,122,54,181,155,73018
53,56,58,130,93,180,146,79,32,57,114,176,172,17,26,45,121,3,76,87,102,2,153,98,27,101,122,95,64,183,137,54,155,181,134,80,81,177,138,52,119,152,163,136,128,124,113,5,191,11,178,55,185,132,150,60,66,117,44,6,43,182,161,35,104,147,23,19,109,70,160,194,42,140,116,47,69,118,1,144,184,90,24,187,16,149,10,63,145,15,50,179,107,166,28,91,82,197,41,186,72395
16,115,187,90,184,24,138,52,177,81,80,134,152,163,60,116,47,69,1,144,118,94,109,19,140,194,160,23,147,35,161,182,42,6,43,117,66,150,132,44,185,178,11,5,113,124,128,136,155,181,159,54,137,64,122,101,27,98,153,2,102,87,76,3,130,121,45,26,146,79,17,172,176,114,57,32,197,82,91,166,41,186,93,58,56,53,107,179,4,139,15,145,50,103,63,10,168,125,95,149,73585
172,17,45,121,3,76,2,102,87,159,54,122,101,27,98,153,190,64,123,80,181,155,136,124,113,185,11,178,55,49,161,35,182,43,44,117,66,132,150,163,134,152,52,119,60,116,47,140,42,194,160,23,19,109,141,94,118,1,144,184,90,24,138,177,81,13,95,125,168,149,10,63,103,50,145,15,165,28,91,82,197,180,41,120,166,186,107,4,179,53,56,58,130,93,146,79,32,57,114,176,73469
114,32,197,41,91,28,165,40,166,186,56,53,107,179,4,139,15,50,103,145,16,187,90,184,144,1,138,177,81,64,80,134,163,152,52,110,119,60,150,66,117,44,116,199,47,69,140,42,194,160,19,23,35,182,43,161,49,55,178,11,185,36,85,5,113,124,128,71,136,155,181,54,122,95,125,149,10,63,168,153,2,98,27,101,87,102,76,3,83,130,58,93,146,79,121,45,26,17,172,176,73815
35,182,147,23,19,70,109,141,69,140,194,42,43,44,66,117,116,199,47,1,144,184,90,187,24,138,149,10,63,103,145,15,50,179,107,186,41,120,166,40,28,91,82,32,114,176,172,17,45,121,26,79,146,180,53,56,58,93,130,3,153,98,2,102,76,87,27,101,54,159,71,136,155,181,122,190,125,95,64,123,80,134,81,177,52,119,60,152,163,124,128,113,5,85,36,185,178,55,49,161,72469
4,15,145,50,103,63,10,16,149,81,177,138,24,187,90,184,144,118,1,47,116,140,69,109,19,23,160,194,42,6,44,43,182,35,161,55,185,85,113,36,132,150,48,66,117,60,119,52,152,80,64,134,163,124,128,136,155,181,159,54,122,101,27,95,153,98,87,76,102,2,3,130,56,53,58,93,121,45,26,17,172,176,114,57,32,79,146,180,197,82,91,28,165,40,166,120,41,186,107,179,72849
80,81,123,64,95,125,149,10,63,145,15,103,50,179,107,53,56,58,130,93,146,180,186,41,166,40,28,91,114,176,172,17,79,26,45,121,3,153,2,76,87,102,98,27,101,122,183,137,54,159,181,155,136,71,128,163,124,113,5,85,191,11,178,185,44,117,66,48,132,150,60,73,52,110,119,116,6,43,182,161,55,35,147,23,19,109,160,194,42,140,47,1,144,184,90,24,138,177,152,134,74538
80,64,137,183,122,27,101,54,159,181,155,136,71,128,124,150,132,36,113,85,185,178,55,161,35,182,160,196,147,23,19,70,109,69,47,116,140,194,42,6,43,44,117,66,60,163,152,134,81,177,138,1,118,144,184,90,187,16,149,38,10,63,145,103,50,15,139,4,179,107,166,91,41,186,53,56,58,93,79,146,197,32,57,114,176,172,17,45,121,130,3,76,87,102,2,98,153,190,125,95,74046
15,139,4,179,107,186,41,120,166,28,91,82,197,158,32,57,114,176,172,17,79,45,121,93,146,180,53,56,58,130,3,76,2,102,87,54,159,155,181,64,183,122,101,27,98,153,95,125,168,38,149,177,81,80,134,152,163,136,128,124,150,132,113,85,185,178,55,161,35,147,23,160,194,42,43,44,48,66,117,60,52,119,116,140,47,1,118,144,154,184,90,24,138,187,16,10,63,145,103,50,74433
63,16,187,90,184,144,118,1,47,199,116,43,160,194,42,140,69,109,70,19,23,147,35,161,49,55,178,11,185,44,117,48,66,60,52,152,134,163,124,128,71,136,155,181,159,54,122,101,27,87,76,102,98,2,3,130,93,83,121,45,26,79,146,32,17,172,176,114,57,197,82,91,28,166,120,41,186,107,179,4,15,145,103,50,53,56,58,168,153,190,125,95,64,123,80,81,177,138,149,10,73710
60,52,152,134,163,136,71,128,124,113,5,11,178,55,161,35,182,160,196,147,23,19,109,94,118,144,184,90,187,16,10,63,103,50,145,15,139,4,179,107,53,56,186,41,166,91,82,146,32,114,176,172,17,79,93,58,130,26,45,121,3,76,87,102,2,153,98,27,101,190,122,54,159,155,181,137,64,80,81,177,123,95,125,149,138,1,47,140,194,42,97,6,43,44,185,132,150,66,117,116,74435
57,32,79,146,180,197,82,91,166,41,186,107,179,15,145,63,10,187,90,184,24,138,52,119,60,116,199,47,1,144,118,69,140,42,6,117,66,48,78,44,43,182,194,160,19,23,147,104,35,161,55,178,185,132,150,73,152,177,81,123,64,80,134,163,124,113,128,195,136,71,155,181,159,54,122,101,27,98,2,102,87,76,3,153,95,149,103,50,53,56,58,93,130,121,45,26,17,172,176,114,74538
180,146,79,26,17,172,176,114,57,32,82,91,28,166,41,186,58,56,53,107,179,4,15,50,103,145,63,10,149,16,115,187,24,90,184,144,1,118,69,47,116,140,160,194,42,6,43,44,117,66,36,185,161,182,23,147,104,35,55,178,11,5,113,128,71,155,136,124,25,132,150,60,119,52,138,177,152,163,134,80,81,123,125,95,64,181,54,101,27,98,153,2,102,87,76,3,121,45,130,93,73825
150,60,52,81,177,138,119,116,140,47,1,118,171,144,184,90,10,63,145,103,50,149,168,153,3,130,93,79,146,180,58,56,53,107,179,15,139,186,41,120,166,28,91,82,197,158,32,57,114,176,172,17,26,45,121,76,2,98,125,95,122,101,27,102,87,54,159,155,181,64,123,80,134,152,163,124,136,71,128,113,85,185,178,55,49,35,161,43,182,196,147,23,19,160,194,42,6,44,117,66,74523
132,48,66,117,106,44,6,97,140,69,47,199,116,60,119,52,152,163,150,124,128,71,136,134,80,64,95,125,149,103,50,53,56,58,130,3,2,98,153,190,122,181,155,54,101,27,87,102,76,121,45,17,172,176,114,32,79,146,93,197,82,91,166,41,186,107,179,15,145,63,10,16,81,177,138,24,90,184,144,1,118,94,141,109,19,194,42,160,23,35,161,182,43,185,55,178,5,113,85,36,74625
158,197,82,91,28,166,139,107,179,4,50,103,15,145,63,10,149,16,115,187,138,24,90,184,144,118,1,47,140,42,194,160,23,35,161,43,6,97,116,119,60,150,132,66,117,44,185,55,178,11,191,5,113,128,71,136,124,163,152,177,81,125,95,64,80,134,181,155,159,54,101,27,98,2,102,87,76,121,45,26,83,3,153,168,56,53,186,120,41,180,58,130,93,146,79,17,172,176,114,32,74115
87,76,3,121,45,26,130,93,146,79,17,172,176,114,32,41,166,186,180,58,56,53,107,179,50,15,145,63,10,16,187,138,24,90,184,144,1,118,94,141,69,140,42,194,109,19,23,147,160,182,35,161,49,55,178,11,191,185,43,6,44,117,66,150,132,36,85,113,124,128,71,136,155,181,54,122,95,64,123,81,80,134,152,163,60,119,116,199,47,52,177,149,38,168,153,98,27,101,2,102,73726
